2164 0.001232
2165 0.001211
2166 0.001213
2167 0.001212
2168 0.001213
2169 0.001209
2170 0.001214
2171 0.001251
2172 0.001283
2173 0.001310
2174 0.001293
2175 0.001323
2176 0.001292
2177 0.001301
2178 0.001288
2179 0.001287
2180 0.001286
2181 0.001289
2182 0.001290
2183 0.001289
2184 0.001292
2185 0.001288
2186 0.001297
2187 0.001298
2188 0.001317
2189 0.001295
2190 0.001228
2191 0.001224
2192 0.001227
2193 0.001227
2194 0.001225
2195 0.001233
2196 0.001298
2197 0.001301
2198 0.001301
2199 0.001309
2000 0.001167
2001 0.001120
2002 0.001132
2003 0.001119
2004 0.001182
2005 0.001191
2006 0.001231
2007 0.001199
2008 0.001166
2009 0.001136
2010 0.001144
2011 0.001136
2012 0.001126
2013 0.001141
2014 0.001125
2015 0.001127
2016 0.001143
2017 0.001199
2018 0.001196
2019 0.001240
2020 0.001192
2021 0.001177
2022 0.001155
2023 0.001132
2024 0.001129
2025 0.001144
2026 0.001132
2027 0.001143
2028 0.001136
2029 0.001142
2030 0.001194
2031 0.001207
2032 0.001249
2033 0.001197
2034 0.001181
2035 0.001168
2036 0.001153
2037 0.001138
2038 0.001138
2039 0.001153
2040 0.001141
2041 0.001139
2042 0.001164
2043 0.001226
2044 0.001225
2045 0.001223
2046 0.001199
2047 0.001178
2048 0.001157
2049 0.001178
2050 0.001218
2051 0.001213
2052 0.001150
2053 0.001157
2054 0.001152
2055 0.001158
2056 0.001225
2057 0.001225
2058 0.001249
2059 0.001223
2060 0.001155
2061 0.001164
2062 0.001152
2063 0.001154
2064 0.001175
2065 0.001186
2066 0.001157
2067 0.001190
2068 0.001172
2069 0.001223
2070 0.001227
2071 0.001270
2072 0.001209
2073 0.001178
2074 0.001163
2075 0.001168
2076 0.001161
2077 0.001160
2078 0.001173
2079 0.001161
2080 0.001165
2081 0.001179
2082 0.001255
2083 0.001253
2084 0.001217
2085 0.001240
2086 0.001218
2087 0.001166
2088 0.001169
2089 0.001192
2090 0.001180
2091 0.001210
2092 0.001192
2093 0.001169
2094 0.001186
2095 0.001254
2096 0.001243
2097 0.001294
2098 0.001259
2099 0.001187
2100 0.001233
2101 0.001250
2102 0.001213
2103 0.001212
2104 0.001184
2105 0.001177
2106 0.001215
2107 0.001187
2108 0.001243
2109 0.001249
2110 0.001292
2111 0.001255
2112 0.001199
2113 0.001192
2114 0.001191
2115 0.001182
2116 0.001192
2117 0.001198
2118 0.001197
2119 0.001202
2120 0.001197
2121 0.001253
2122 0.001258
2123 0.001288
2124 0.001261
2125 0.001201
2126 0.001193
2127 0.001189
2128 0.001202
2129 0.001194
2130 0.001205
2131 0.001205
2132 0.001206
2133 0.001214
2134 0.001270
2135 0.001292
2136 0.001288
2137 0.001269
2138 0.001209
2139 0.001201
2140 0.001199
2141 0.001215
2142 0.001203
2143 0.001198
2144 0.001218
2145 0.001209
2146 0.001202
2147 0.001290
2148 0.001286
2149 0.001314
2150 0.001261
2151 0.001218
2152 0.001260
2153 0.001215
2154 0.001206
2155 0.001216
2156 0.001204
2157 0.001215
2158 0.001213
2159 0.001209
2160 0.001286
2161 0.001290
2162 0.001253
2163 0.001283
2164 0.001244
2165 0.001222
2166 0.001212
2167 0.001213
2168 0.001228
2169 0.001210
2170 0.001214
2171 0.001226
2172 0.001271
2173 0.001288
2174 0.001297
2175 0.001313
2176 0.001303
2177 0.001232
2178 0.001219
2179 0.001248
2180 0.001218
2181 0.001226
2182 0.001231
2183 0.001225
2184 0.001281
2185 0.001227
2186 0.001296
2187 0.001322
2188 0.001294
2189 0.001278
2190 0.001247
2191 0.001234
2192 0.001247
2193 0.001242
2194 0.001233
2195 0.001260
2196 0.001229
2197 0.001247
2198 0.001293
2199 0.001320
