2141 0.001505
2142 0.001493
2143 0.001507
2144 0.001489
2145 0.001497
2146 0.001561
2147 0.001575
2148 0.001563
2149 0.001598
2150 0.001537
2151 0.001501
2152 0.001508
2153 0.001503
2154 0.001510
2155 0.001591
2156 0.001521
2157 0.001504
2158 0.001511
2159 0.001575
2160 0.001590
2161 0.001595
2162 0.001608
2163 0.001555
2164 0.001515
2165 0.001517
2166 0.001509
2167 0.001520
2168 0.001515
2169 0.001527
2170 0.001514
2171 0.001518
2172 0.001566
2173 0.001595
2174 0.001648
2175 0.001587
2176 0.001564
2177 0.001532
2178 0.001527
2179 0.001518
2180 0.001526
2181 0.001521
2182 0.001536
2183 0.001522
2184 0.001519
2185 0.001568
2186 0.001599
2187 0.001644
2188 0.001611
2189 0.001534
2190 0.001524
2191 0.001541
2192 0.001540
2193 0.001543
2194 0.001528
2195 0.001543
2196 0.001529
2197 0.001541
2198 0.001562
2199 0.001607
