2055 0.002553
2056 0.002620
2057 0.002560
2058 0.002487
2059 0.002487
2060 0.002473
2061 0.002489
2062 0.002486
2063 0.002490
2064 0.002476
2065 0.002500
2066 0.002501
2067 0.002498
2068 0.002573
2069 0.002673
2070 0.002590
2071 0.002499
2072 0.002494
2073 0.002503
2074 0.002567
2075 0.002560
2076 0.002501
2077 0.002510
2078 0.002515
2079 0.002516
2080 0.002498
2081 0.002602
2082 0.002672
2083 0.002590
2084 0.002523
2085 0.002590
2086 0.002579
2087 0.002561
2088 0.002558
2089 0.002519
2090 0.002537
2091 0.002542
2092 0.002531
2093 0.002525
2094 0.002623
2095 0.002681
2096 0.002625
2097 0.002542
2098 0.002657
2099 0.002532
2100 0.002534
2101 0.002544
2102 0.002530
2103 0.002548
2104 0.002542
2105 0.002546
2106 0.002934
2107 0.002690
2108 0.002770
2109 0.002589
2110 0.002664
2111 0.002569
2112 0.002540
2113 0.002560
2114 0.002542
2115 0.002570
2116 0.002550
2117 0.002562
2118 0.002548
2119 0.002559
2120 0.002637
2121 0.002771
2122 0.002695
2123 0.002574
2124 0.002640
2125 0.002567
2126 0.002611
2127 0.002575
2128 0.002568
2129 0.002580
2130 0.002573
2131 0.002569
2132 0.002554
2133 0.002667
2134 0.002788
2135 0.002682
2136 0.002644
2137 0.002671
2138 0.002692
2139 0.002750
2140 0.002841
2141 0.002859
2142 0.002806
2143 0.002805
2144 0.002793
2145 0.002766
2146 0.002852
2147 0.002987
2148 0.002776
2149 0.002651
2150 0.002631
2151 0.002683
2152 0.002699
2153 0.002780
2154 0.002737
2155 0.002688
2156 0.002666
2157 0.002675
2158 0.002680
2159 0.002776
2160 0.002806
2161 0.002796
2162 0.002694
2163 0.002728
2164 0.002734
2165 0.002693
2166 0.002684
2167 0.002715
2168 0.002739
2169 0.002687
2170 0.002716
2171 0.002649
2172 0.002710
2173 0.002817
2174 0.002699
2175 0.002669
2176 0.002702
2177 0.002643
2178 0.002652
2179 0.002647
2180 0.002844
2181 0.002778
2182 0.002719
2183 0.002754
2184 0.002720
2185 0.002773
2186 0.002864
2187 0.002957
2188 0.003012
2189 0.002883
2190 0.003084
2191 0.003009
2192 0.002841
2193 0.003002
2194 0.002898
2195 0.002894
2196 0.002829
2197 0.002887
2198 0.002902
2199 0.002941
